ticker,name,sector,current_price,market_cap_b,next_earnings_date,days_to_earnings,ytd_change_pct,30d_change_pct,analyst_target,analyst_recommendation,pe_ratio
A,"Agilent Technologies, Inc.",Healthcare,127.06,35.89,2026-08-26,66,10.9,7.1,160.35294,buy,25.514055
BF-B,Brown Forman Inc,Consumer Defensive,26.64,12.22,2026-08-27,67,7.3,-1.9,27.775,hold,17.411764
S,"SentinelOne, Inc.",Technology,15.02,5.15,2026-08-27,67,-13.5,-5.7,19.15625,buy,
DG,Dollar General Corporation,Consumer Defensive,113.45,25.03,2026-08-27,67,3.8,-2.6,131.24138,buy,16.046675
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,456.13,19.61,2026-08-27,67,-3.7,-13.4,627.25,buy,17.096327
SJM,The J.M. Smucker Company,Consumer Defensive,110.86,11.82,2026-08-27,67,19.2,12.7,121.58824,buy,
COO,"The Cooper Companies, Inc.",Healthcare,65.91,12.85,2026-09-03,74,-5.1,7.9,80.57143,buy,55.855938
SNPS,"Synopsys, Inc.",Technology,455.51,87.22,2026-09-08,79,-3.2,-9.8,559.5771,buy,104.2357
ORCL,Oracle Corporation,Technology,184.29,530.03,2026-09-09,80,-9.3,-5.3,252.6405,buy,31.664946
LEN,Lennar Corporation,Consumer Cyclical,89.73,22.1,2026-09-17,88,-14.1,2.3,88.53846,hold,14.064263
COST,Costco Wholesale Corporation,Consumer Defensive,951.45,421.95,2026-09-24,95,-2.4,-6.0,1082.9393,buy,47.835598
